Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0257,"Priya Joshi is a Python Developer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: mysql, pandas, sql, flask, python, git, html, django, css, numpy. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, pandas, sql, flask, python, git, html, django, css, numpy",3,B.Tech Computer Science,Selected,Python Developer
R0258,"Manish Salunkhe is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: python, git, sql, pandas, keras, tensorflow, numpy. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, sql, pandas, keras, tensorflow, numpy",0,MCA,Selected,ML Engineer
R0259,"Sonal Deshmukh is a Full Stack Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: react, git, javascript, mysql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, git, javascript, mysql",3,B.Sc Computer Science,Rejected,Full Stack Developer
R0260,"Kavya Pujari is a Data Analyst candidate with 0 years experience. Education: MCA. Skills: sql, machine learning, python, excel. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, machine learning, python, excel",0,MCA,Rejected,Data Analyst
R0261,"Ananya Jadhav is a Python Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: numpy, pandas, django, git, mysql, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, django, git, mysql, python",0,M.Sc Computer Science,Rejected,Python Developer
R0262,"Nikhil Jadhav is a Web Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: mysql, css, html, git, sql, react, javascript. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, css, html, git, sql, react, javascript",2,B.Sc Computer Science,Selected,Web Developer
R0263,"Bhavna Desai is a Web Developer candidate with 0 years experience. Education: BCA. Skills: css, sql, git, javascript, html. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, sql, git, javascript, html",0,BCA,Rejected,Web Developer
R0264,"Vivek More is a Web Developer candidate with 0 years experience. Education: BCA. Skills: javascript, git, css, html, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, git, css, html, sql",0,BCA,Rejected,Web Developer
R0265,"Varun Desai is a ML Engineer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: sql, numpy, python, keras, machine learning, pandas, git, scikit-learn, tensorflow. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, numpy, python, keras, machine learning, pandas, git, scikit-learn, tensorflow",2,M.Sc Computer Science,Selected,ML Engineer
R0266,"Varun Jadhav is a Python Developer candidate with 3 years experience. Education: BCA. Skills: pandas, sql, python, mysql, django, css, flask, git, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, python, mysql, django, css, flask, git, numpy",3,BCA,Selected,Python Developer
R0267,"Komal Salunkhe is a Java Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: javascript, sql, css, mysql, git, java, html. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, sql, css, mysql, git, java, html",2,B.Tech Computer Science,Selected,Java Developer
R0268,"Vivek Jadhav is a Full Stack Developer candidate with 2 years experience. Education: BCA. Skills: sql, flask, python, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, flask, python, mysql",2,BCA,Rejected,Full Stack Developer
R0269,"Nikhil Pawar is a Java Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: mysql, git, javascript, css, html, java. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, git, javascript, css, html, java",1,B.Tech Computer Science,Selected,Java Developer
R0270,"Isha Naik is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: excel, git, pandas, numpy. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, git, pandas, numpy",0,M.Sc Computer Science,Rejected,Data Analyst
R0271,"Nikhil Kamble is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, html, react, mysql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, react, mysql",0,B.Tech Computer Science,Rejected,Web Developer
R0272,"Akash Thakur is a Java Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: java, mysql, git, javascript, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, mysql, git, javascript, html",2,M.Sc Computer Science,Rejected,Java Developer
R0273,"Vivek Gaikwad is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: numpy, machine learning, python, excel, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, machine learning, python, excel, git",0,M.Sc Computer Science,Rejected,Data Analyst
R0274,"Gaurav Deshmukh is a Full Stack Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: python, css, react, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, css, react, html",1,M.Sc Computer Science,Rejected,Full Stack Developer
R0275,"Riya Sawant is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: python, mysql, css, html, git, react. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, mysql, css, html, git, react",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0276,"Ananya Patil is a Python Developer candidate with 0 years experience. Education: BCA. Skills: sql, css, numpy, django, html, flask, python. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, css, numpy, django, html, flask, python",0,BCA,Selected,Python Developer
R0277,"Kavya Joshi is a Data Analyst candidate with 2 years experience. Education: BCA. Skills: python, sql, git, excel, numpy. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, sql, git, excel, numpy",2,BCA,Rejected,Data Analyst
R0278,"Varun Pujari is a Java Developer candidate with 1 years experience. Education: BCA. Skills: java, git, html, sql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, git, html, sql",1,BCA,Rejected,Java Developer
R0279,"Sonal More is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: react, javascript, mysql, python, html, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, mysql, python, html, sql",0,M.Sc Computer Science,Rejected,Full Stack Developer
R0280,"Meera Kadam is a Full Stack Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: css, python, mysql, react. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, python, mysql, react",2,B.Sc Computer Science,Rejected,Full Stack Developer
R0281,"Chetan Kulkarni is a Python Developer candidate with 3 years experience. Education: BCA. Skills: html, flask, numpy, mysql, django, css, sql, python, git, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, flask, numpy, mysql, django, css, sql, python, git, pandas",3,BCA,Selected,Python Developer
R0282,"Gaurav Salunkhe is a Java Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: javascript, mysql, html, css, git, sql, java. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, html, css, git, sql, java",1,M.Sc Computer Science,Selected,Java Developer
R0283,"Yash Sawant is a Full Stack Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: flask, python, css, sql, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, python, css, sql, git",2,B.Tech Computer Science,Rejected,Full Stack Developer
R0284,"Isha Mane is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: excel, python, machine learning, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, python, machine learning, pandas",0,B.Sc Computer Science,Rejected,Data Analyst
R0285,"Neha Pujari is a Java Developer candidate with 0 years experience. Education: MCA. Skills: mysql, sql, css, html, javascript. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, sql, css, html, javascript",0,MCA,Rejected,Java Developer
R0286,"Karan Desai is a Java Developer candidate with 1 years experience. Education: BCA. Skills: mysql, java, git, javascript, sql, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, java, git, javascript, sql, html",1,BCA,Selected,Java Developer
R0287,"Ananya Kulkarni is a Data Analyst candidate with 1 years experience. Education: B.Tech Computer Science. Skills: python, pandas, numpy, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, pandas, numpy, git",1,B.Tech Computer Science,Rejected,Data Analyst
R0288,"Priya Pawar is a Java Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: css, javascript, mysql, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, javascript, mysql, html",2,M.Sc Computer Science,Rejected,Java Developer
R0289,"Pooja Bhosale is a ML Engineer candidate with 2 years experience. Education: MCA. Skills: machine learning, tensorflow, numpy, scikit-learn, pandas. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, tensorflow, numpy, scikit-learn, pandas",2,MCA,Rejected,ML Engineer
R0290,"Meera Pujari is a Full Stack Developer candidate with 1 years experience. Education: BCA. Skills: css, python, html, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, python, html, mysql",1,BCA,Rejected,Full Stack Developer
R0291,"Tanvi Pujari is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: numpy, machine learning, pandas, sql. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, machine learning, pandas, sql",0,BCA,Rejected,Data Analyst
R0292,"Rahul Deshmukh is a Full Stack Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: sql, git, html, flask, javascript. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, html, flask, javascript",1,B.Tech Computer Science,Rejected,Full Stack Developer
R0293,"Karan Mane is a ML Engineer candidate with 3 years experience. Education: MCA. Skills: git, tensorflow, keras, machine learning, pandas, numpy, python. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, tensorflow, keras, machine learning, pandas, numpy, python",3,MCA,Selected,ML Engineer
R0294,"Manish Shinde is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: sql, mysql, numpy, git, pandas, python, flask, html, css, django. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, numpy, git, pandas, python, flask, html, css, django",2,M.Sc Computer Science,Selected,Python Developer
R0295,"Rahul Thakur is a Python Developer candidate with 1 years experience. Education: BCA. Skills: html, pandas, git, python, numpy, django, flask, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, pandas, git, python, numpy, django, flask, sql",1,BCA,Selected,Python Developer
R0296,"Rohan Joshi is a ML Engineer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: tensorflow, git, sql, pandas, keras, numpy, python, machine learning. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, git, sql, pandas, keras, numpy, python, machine learning",1,M.Sc Computer Science,Selected,ML Engineer
R0297,"Riya Patil is a Full Stack Developer candidate with 0 years experience. Education: MCA. Skills: css, flask, python, javascript, html, sql, react. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, flask, python, javascript, html, sql, react",0,MCA,Selected,Full Stack Developer
R0298,"Ananya More is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: tensorflow, numpy, python, scikit-learn, pandas, keras, machine learning. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, numpy, python, scikit-learn, pandas, keras, machine learning",0,MCA,Selected,ML Engineer
R0299,"Riya Bhosale is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: react, sql, html, mysql, css, flask, python, javascript, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, sql, html, mysql, css, flask, python, javascript, git",0,M.Sc Computer Science,Selected,Full Stack Developer
R0300,"Karan Thakur is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: pandas, git, excel, sql, python. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, git, excel, sql, python",1,B.Sc Computer Science,Rejected,Data Analyst
R0301,"Deepa Chavan is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: javascript, mysql, sql, git, html, css, react. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, sql, git, html, css, react",0,B.Tech Computer Science,Selected,Web Developer
R0302,"Neha More is a ML Engineer candidate with 0 years experience. Education: BCA. Skills: keras, scikit-learn, sql, tensorflow, git, python, machine learning, pandas. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","keras, scikit-learn, sql, tensorflow, git, python, machine learning, pandas",0,BCA,Selected,ML Engineer
R0303,"Pallavi Salunkhe is a Java Developer candidate with 0 years experience. Education: BCA. Skills: mysql, css, git, sql, html, java, javascript. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, css, git, sql, html, java, javascript",0,BCA,Selected,Java Developer
R0304,"Karan Jadhav is a Python Developer candidate with 0 years experience. Education: MCA. Skills: git, flask, html, python, numpy, django, css, sql, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, flask, html, python, numpy, django, css, sql, pandas",0,MCA,Selected,Python Developer
R0305,"Rahul Patil is a Web Developer candidate with 0 years experience. Education: BCA. Skills: sql, css, html, mysql, react. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, css, html, mysql, react",0,BCA,Rejected,Web Developer
R0306,"Komal Shinde is a Python Developer candidate with 0 years experience. Education: MCA. Skills: git, mysql, html, django, pandas, css, sql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, mysql, html, django, pandas, css, sql",0,MCA,Selected,Python Developer
R0307,"Gaurav Bhosale is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: sql, excel, pandas, python, numpy, machine learning, git. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, excel, pandas, python, numpy, machine learning, git",0,BCA,Selected,Data Analyst
R0308,"Nikhil Chavan is a Python Developer candidate with 0 years experience. Education: BCA. Skills: pandas, mysql, html, python, css, flask. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, mysql, html, python, css, flask",0,BCA,Rejected,Python Developer
R0309,"Gaurav Salunkhe is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: numpy, git, excel, pandas, python, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, git, excel, pandas, python, sql",0,BCA,Rejected,Data Analyst
R0310,"Sneha Bhosale is a Java Developer candidate with 0 years experience. Education: BCA. Skills: java, javascript, git, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, javascript, git, sql",0,BCA,Rejected,Java Developer
R0311,"Vivek Gaikwad is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: javascript, git, css, mysql, html, sql, java. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, git, css, mysql, html, sql, java",0,B.Sc Computer Science,Selected,Java Developer
R0312,"Deepa Pawar is a Python Developer candidate with 1 years experience. Education: BCA. Skills: numpy, html, mysql, python, pandas, sql, django, git, flask. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, html, mysql, python, pandas, sql, django, git, flask",1,BCA,Selected,Python Developer
R0313,"Aarav Mane is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: excel, sql, git, numpy. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, sql, git, numpy",0,BCA,Rejected,Data Analyst
R0314,"Kavya Sawant is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, keras, numpy, machine learning, sql, scikit-learn. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, keras, numpy, machine learning, sql, scikit-learn",0,M.Sc Computer Science,Rejected,ML Engineer
R0315,"Ananya Kulkarni is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: pandas, git, sql, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, git, sql, numpy",0,M.Sc Computer Science,Rejected,Data Analyst
R0316,"Aditi Jadhav is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: mysql, sql, react, javascript, git, css. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, sql, react, javascript, git, css",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0317,"Vivek Thakur is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: javascript, java, sql, mysql, git, css, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, java, sql, mysql, git, css, html",0,B.Sc Computer Science,Selected,Java Developer
R0318,"Vivek Jadhav is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: mysql, python, css, javascript, react. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, python, css, javascript, react",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0319,"Pallavi Naik is a Full Stack Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: html, mysql, python, javascript, flask, css, sql, react, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, python, javascript, flask, css, sql, react, git",3,B.Sc Computer Science,Selected,Full Stack Developer
R0320,"Nikhil Bhosale is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: react, html, css, git, sql, mysql, javascript. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, html, css, git, sql, mysql, javascript",0,B.Tech Computer Science,Selected,Web Developer
R0321,"Deepa Naik is a Data Analyst candidate with 0 years experience. Education: MCA. Skills: excel, python, git, numpy. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, python, git, numpy",0,MCA,Rejected,Data Analyst
R0322,"Yash Pawar is a Java Developer candidate with 0 years experience. Education: MCA. Skills: sql, css, java, javascript, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, css, java, javascript, html",0,MCA,Rejected,Java Developer
R0323,"Rahul Joshi is a Web Developer candidate with 2 years experience. Education: MCA. Skills: react, javascript, git, html, mysql, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, git, html, mysql, css",2,MCA,Selected,Web Developer
R0324,"Isha Patil is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: python, excel, pandas, numpy, sql, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, excel, pandas, numpy, sql, git",0,BCA,Rejected,Data Analyst
R0325,"Rahul Chavan is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: excel, sql, pandas, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, sql, pandas, numpy",1,B.Sc Computer Science,Rejected,Data Analyst
R0326,"Riya Kulkarni is a Full Stack Developer candidate with 1 years experience. Education: MCA. Skills: html, flask, sql, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, flask, sql, mysql",1,MCA,Rejected,Full Stack Developer
R0327,"Ananya Kulkarni is a Full Stack Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: python, flask, git, css, react, html, mysql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, flask, git, css, react, html, mysql",1,B.Tech Computer Science,Selected,Full Stack Developer
R0328,"Deepa Gaikwad is a Java Developer candidate with 0 years experience. Education: MCA. Skills: mysql, javascript, html, java, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, html, java, git",0,MCA,Rejected,Java Developer
R0329,"Tanvi Kulkarni is a Python Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: mysql, flask, pandas, numpy, django, git, sql, python, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, flask, pandas, numpy, django, git, sql, python, css",2,B.Sc Computer Science,Selected,Python Developer
R0330,"Deepa Kadam is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: javascript, react, css, html, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, react, css, html, python",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0331,"Sakshi Jadhav is a Full Stack Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: css, flask, sql, mysql, python, javascript. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, flask, sql, mysql, python, javascript",2,B.Tech Computer Science,Selected,Full Stack Developer
R0332,"Karan Joshi is a Java Developer candidate with 3 years experience. Education: MCA. Skills: sql, git, java, mysql, javascript, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, java, mysql, javascript, html",3,MCA,Selected,Java Developer
R0333,"Vivek Thakur is a Web Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: css, mysql, git, sql, react. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, mysql, git, sql, react",1,B.Tech Computer Science,Rejected,Web Developer
R0334,"Isha Desai is a Python Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: django, css, html, flask, numpy. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, css, html, flask, numpy",3,M.Sc Computer Science,Rejected,Python Developer
R0335,"Aarav Kamble is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: scikit-learn, python, numpy, git, keras, pandas, sql, machine learning, tensorflow. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","scikit-learn, python, numpy, git, keras, pandas, sql, machine learning, tensorflow",0,M.Sc Computer Science,Selected,ML Engineer
R0336,"Rahul More is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, excel, python, numpy, pandas, git. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, excel, python, numpy, pandas, git",0,B.Sc Computer Science,Rejected,Data Analyst
R0337,"Neha Salunkhe is a Java Developer candidate with 0 years experience. Education: BCA. Skills: java, html, mysql, css, git, javascript. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, html, mysql, css, git, javascript",0,BCA,Rejected,Java Developer
R0338,"Riya Salunkhe is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: react, javascript, git, html, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, git, html, css",1,M.Sc Computer Science,Rejected,Web Developer
R0339,"Gaurav Deshmukh is a ML Engineer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: machine learning, python, keras, numpy, sql, tensorflow, pandas, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, python, keras, numpy, sql, tensorflow, pandas, git",1,B.Tech Computer Science,Selected,ML Engineer
R0340,"Vivek Gaikwad is a Java Developer candidate with 0 years experience. Education: BCA. Skills: javascript, html, sql, mysql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, html, sql, mysql",0,BCA,Rejected,Java Developer
R0341,"Akash More is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: pandas, git, keras, numpy, python, scikit-learn. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, git, keras, numpy, python, scikit-learn",0,B.Sc Computer Science,Rejected,ML Engineer
R0342,"Varun Bhosale is a Python Developer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: flask, mysql, pandas, django, html. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, mysql, pandas, django, html",3,B.Tech Computer Science,Rejected,Python Developer
R0343,"Chetan Kulkarni is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: flask, numpy, mysql, sql, css, pandas, python, django, git. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, numpy, mysql, sql, css, pandas, python, django, git",1,B.Tech Computer Science,Selected,Python Developer
R0344,"Yash Gaikwad is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: sql, numpy, pandas, git, python, excel. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, numpy, pandas, git, python, excel",0,BCA,Rejected,Data Analyst
R0345,"Aniket Mane is a Python Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: sql, flask, mysql, python, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, flask, mysql, python, html",3,B.Sc Computer Science,Rejected,Python Developer
R0346,"Tanvi Chavan is a Python Developer candidate with 2 years experience. Education: MCA. Skills: git, html, sql, pandas, flask, css, numpy, python, mysql, django. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, sql, pandas, flask, css, numpy, python, mysql, django",2,MCA,Selected,Python Developer
R0347,"Gaurav Jadhav is a ML Engineer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: pandas, scikit-learn, numpy, git, python, sql, tensorflow. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, scikit-learn, numpy, git, python, sql, tensorflow",2,M.Sc Computer Science,Selected,ML Engineer
R0348,"Sakshi Sawant is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: sql, pandas, excel, numpy, machine learning, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, pandas, excel, numpy, machine learning, git",1,MCA,Selected,Data Analyst
